CaseID,Activity,Timestamp
3943,B,2020-01-02 15:13:00
3943,C,2020-01-02 16:29:00
3943,E,2020-01-02 17:47:00
3943,H,2020-01-02 18:54:00
3944,A,2020-01-29 14:32:00
3944,B,2020-01-29 14:49:00
3944,C,2020-01-29 16:05:00
3944,E,2020-01-29 17:46:00
3944,H,2020-01-29 19:39:00
3945,A,2020-01-13 14:45:00
3945,B,2020-01-13 15:50:00
3945,C,2020-01-13 17:46:00
3945,E,2020-01-13 18:27:00
3945,H,2020-01-13 19:17:00
3946,A,2020-01-08 04:50:00
3946,B,2020-01-08 06:49:00
3946,C,2020-01-08 07:17:00
3946,E,2020-01-08 07:57:00
3946,H,2020-01-08 08:32:00
3947,A,2020-01-21 10:52:00
3947,B,2020-01-21 12:31:00
3947,C,2020-01-21 12:55:00
3947,E,2020-01-21 14:02:00
3947,H,2020-01-21 16:00:00
3948,A,2020-01-15 04:12:00
3948,B,2020-01-15 06:05:00
3948,C,2020-01-15 07:09:00
3948,E,2020-01-15 08:25:00
3948,H,2020-01-15 09:17:00
3949,A,2020-01-16 06:55:00
3949,B,2020-01-16 08:33:00
3949,C,2020-01-16 09:41:00
3949,E,2020-01-16 10:25:00
3949,H,2020-01-16 11:52:00
3950,A,2020-01-12 16:50:00
3950,B,2020-01-12 17:39:00
3950,C,2020-01-12 17:55:00
3950,E,2020-01-12 19:18:00
3950,H,2020-01-12 21:12:00
3951,A,2020-01-22 15:07:00
3951,B,2020-01-22 15:48:00
3951,C,2020-01-22 16:32:00
3951,E,2020-01-22 17:38:00
3951,H,2020-01-22 18:58:00
3952,A,2020-01-31 17:54:00
3952,B,2020-01-31 18:32:00
3952,C,2020-01-31 20:14:00
3952,E,2020-01-31 21:54:00
3952,H,2020-01-31 23:45:00
3953,A,2020-01-10 18:36:00
3953,B,2020-01-10 19:22:00
3953,C,2020-01-10 20:25:00
3953,E,2020-01-10 22:00:00
3953,H,2020-01-10 23:52:00
3954,A,2020-01-25 10:11:00
3954,B,2020-01-25 11:09:00
3954,C,2020-01-25 11:53:00
3954,E,2020-01-25 13:47:00
3954,H,2020-01-25 14:36:00
3955,A,2020-01-25 04:30:00
3955,B,2020-01-25 05:10:00
3955,C,2020-01-25 06:04:00
3955,E,2020-01-25 06:38:00
3955,H,2020-01-25 06:59:00
3956,A,2020-01-22 07:29:00
3956,B,2020-01-22 08:01:00
3956,C,2020-01-22 09:54:00
3956,E,2020-01-22 11:34:00
3956,H,2020-01-22 12:17:00
3957,A,2020-01-27 07:09:00
3957,B,2020-01-27 07:54:00
3957,C,2020-01-27 08:15:00
3957,E,2020-01-27 08:40:00
3957,H,2020-01-27 09:28:00
3958,A,2020-01-12 16:14:00
3958,B,2020-01-12 18:14:00
3958,C,2020-01-12 18:30:00
3958,E,2020-01-12 19:45:00
3958,H,2020-01-12 21:42:00
3959,A,2020-01-24 04:47:00
3959,B,2020-01-24 05:34:00
3959,C,2020-01-24 06:15:00
3959,E,2020-01-24 07:08:00
3959,H,2020-01-24 08:27:00
3960,A,2020-01-10 01:07:00
3960,B,2020-01-10 02:18:00
3960,C,2020-01-10 04:16:00
3960,E,2020-01-10 05:16:00
3960,H,2020-01-10 05:40:00
3961,A,2020-01-18 13:05:00
3961,B,2020-01-18 13:27:00
3961,C,2020-01-18 13:54:00
3961,E,2020-01-18 15:31:00
3961,H,2020-01-18 16:26:00
3962,A,2020-01-19 15:54:00
3962,B,2020-01-19 17:27:00
3962,C,2020-01-19 17:51:00
3962,E,2020-01-19 18:06:00
3962,H,2020-01-19 18:25:00
3963,A,2020-01-31 15:23:00
3963,B,2020-01-31 16:49:00
3963,C,2020-01-31 18:18:00
3963,E,2020-01-31 20:13:00
3963,H,2020-01-31 20:40:00
3964,A,2020-01-09 21:47:00
3964,B,2020-01-09 22:52:00
3964,C,2020-01-09 23:28:00
3964,E,2020-01-10 00:42:00
3964,H,2020-01-10 01:06:00
3965,A,2020-01-22 21:05:00
3965,B,2020-01-22 22:06:00
3965,C,2020-01-22 23:27:00
3965,E,2020-01-22 23:44:00
3965,H,2020-01-23 00:44:00
3966,A,2020-01-04 16:12:00
3966,B,2020-01-04 16:53:00
3966,C,2020-01-04 17:47:00
3966,E,2020-01-04 18:41:00
3966,H,2020-01-04 19:49:00
3967,A,2020-01-20 06:19:00
3967,B,2020-01-20 07:56:00
3967,C,2020-01-20 09:49:00
3967,E,2020-01-20 11:37:00
3967,H,2020-01-20 13:13:00
3968,A,2020-01-02 02:18:00
3968,B,2020-01-02 03:05:00
3968,C,2020-01-02 04:15:00
3968,E,2020-01-02 04:32:00
3968,H,2020-01-02 06:24:00
3969,A,2020-01-15 06:47:00
3969,B,2020-01-15 07:25:00
3969,C,2020-01-15 08:05:00
3969,E,2020-01-15 10:01:00
3969,H,2020-01-15 11:03:00
3970,A,2020-01-09 08:25:00
3970,B,2020-01-09 09:43:00
3970,C,2020-01-09 11:37:00
3970,E,2020-01-09 13:18:00
3970,H,2020-01-09 15:01:00
3971,A,2020-01-06 09:53:00
3971,B,2020-01-06 10:43:00
3971,C,2020-01-06 11:58:00
3971,E,2020-01-06 12:45:00
3971,H,2020-01-06 13:09:00
3972,A,2020-01-19 01:43:00
3972,B,2020-01-19 02:39:00
3972,C,2020-01-19 03:43:00
3972,E,2020-01-19 04:52:00
3972,H,2020-01-19 05:40:00
3973,A,2020-01-04 20:04:00
3973,B,2020-01-04 20:56:00
3973,C,2020-01-04 21:16:00
3973,E,2020-01-04 22:15:00
3973,H,2020-01-04 23:26:00
3974,A,2020-01-02 08:55:00
3974,B,2020-01-02 10:00:00
3974,C,2020-01-02 11:31:00
3974,E,2020-01-02 13:08:00
3974,H,2020-01-02 14:09:00
3975,A,2020-01-31 15:47:00
3975,B,2020-01-31 17:02:00
3975,C,2020-01-31 18:54:00
3975,E,2020-01-31 20:31:00
3975,H,2020-01-31 22:23:00
3976,A,2020-01-23 23:40:00
3976,B,2020-01-24 00:57:00
3976,C,2020-01-24 01:52:00
3976,E,2020-01-24 03:17:00
3976,H,2020-01-24 04:38:00
3977,A,2020-01-10 17:33:00
3977,B,2020-01-10 19:04:00
3977,C,2020-01-10 20:19:00
3977,E,2020-01-10 21:28:00
3977,H,2020-01-10 22:52:00
3978,A,2020-01-13 00:53:00
3978,B,2020-01-13 02:15:00
3978,C,2020-01-13 04:08:00
3978,E,2020-01-13 05:00:00
3978,H,2020-01-13 06:33:00
3979,A,2020-01-29 17:01:00
3979,B,2020-01-29 18:58:00
3979,C,2020-01-29 19:48:00
3979,E,2020-01-29 21:30:00
3979,H,2020-01-29 22:00:00
3980,A,2020-01-06 07:59:00
3980,B,2020-01-06 08:35:00
3980,C,2020-01-06 09:55:00
3980,E,2020-01-06 11:43:00
3980,H,2020-01-06 12:29:00
3981,A,2020-01-28 20:00:00
3981,B,2020-01-28 21:51:00
3981,C,2020-01-28 22:57:00
3981,E,2020-01-29 00:10:00
3981,H,2020-01-29 01:02:00
3982,A,2020-01-27 00:07:00
3982,B,2020-01-27 01:59:00
3982,C,2020-01-27 02:17:00
3982,E,2020-01-27 02:55:00
3982,H,2020-01-27 04:42:00
3983,A,2020-01-16 03:36:00
3983,B,2020-01-16 04:56:00
3983,C,2020-01-16 05:53:00
3983,E,2020-01-16 06:27:00
3983,H,2020-01-16 06:47:00
3984,A,2020-01-08 05:53:00
3984,B,2020-01-08 07:13:00
3984,C,2020-01-08 09:05:00
3984,E,2020-01-08 09:43:00
3984,H,2020-01-08 10:52:00
3985,A,2020-01-30 06:47:00
3985,B,2020-01-30 07:03:00
3985,C,2020-01-30 07:33:00
3985,E,2020-01-30 08:53:00
3985,H,2020-01-30 10:03:00
3986,A,2020-01-16 08:11:00
3986,B,2020-01-16 09:23:00
3986,C,2020-01-16 11:13:00
3986,E,2020-01-16 11:33:00
3986,H,2020-01-16 12:42:00
3987,A,2020-01-05 21:14:00
3987,B,2020-01-05 21:30:00
3987,C,2020-01-05 21:58:00
3987,E,2020-01-05 22:35:00
3987,H,2020-01-05 23:16:00
3988,A,2020-01-14 23:33:00
3988,B,2020-01-15 01:14:00
3988,C,2020-01-15 02:53:00
3988,E,2020-01-15 04:52:00
3988,H,2020-01-15 05:50:00
3989,A,2020-01-30 14:41:00
3989,B,2020-01-30 16:05:00
3989,C,2020-01-30 18:04:00
3989,E,2020-01-30 19:16:00
3989,H,2020-01-30 20:06:00
3990,A,2020-01-24 20:37:00
3990,B,2020-01-24 22:09:00
3990,C,2020-01-25 00:05:00
3990,E,2020-01-25 00:27:00
3990,H,2020-01-25 02:13:00
3991,A,2020-01-07 20:40:00
3991,B,2020-01-07 21:53:00
3991,C,2020-01-07 23:45:00
3991,E,2020-01-08 01:45:00
3991,H,2020-01-08 03:05:00
3992,A,2020-01-07 15:31:00
3992,B,2020-01-07 16:29:00
3992,C,2020-01-07 17:18:00
3992,E,2020-01-07 18:26:00
3992,H,2020-01-07 19:42:00
3993,A,2020-01-20 02:43:00
3993,B,2020-01-20 03:22:00
3993,C,2020-01-20 05:22:00
3993,E,2020-01-20 07:16:00
3993,H,2020-01-20 08:27:00
3994,A,2020-01-31 19:34:00
3994,B,2020-01-31 19:55:00
3994,C,2020-01-31 21:04:00
3994,E,2020-01-31 21:27:00
3994,H,2020-01-31 23:27:00
3995,A,2020-01-18 04:11:00
3995,B,2020-01-18 04:28:00
3995,C,2020-01-18 06:18:00
3995,E,2020-01-18 08:07:00
3995,H,2020-01-18 09:26:00
3996,A,2020-01-08 23:56:00
3996,B,2020-01-09 00:15:00
3996,C,2020-01-09 01:23:00
3996,E,2020-01-09 02:57:00
3996,H,2020-01-09 03:52:00
3997,A,2020-01-10 02:46:00
3997,B,2020-01-10 04:07:00
3997,C,2020-01-10 04:44:00
3997,E,2020-01-10 06:25:00
3997,H,2020-01-10 07:49:00
3998,A,2020-01-14 12:41:00
3998,B,2020-01-14 14:03:00
3998,C,2020-01-14 15:36:00
3998,E,2020-01-14 16:04:00
3998,H,2020-01-14 17:24:00
3999,A,2020-01-30 23:19:00
3999,B,2020-01-31 00:04:00
3999,C,2020-01-31 01:34:00
3999,E,2020-01-31 02:37:00
3999,H,2020-01-31 03:24:00
4000,A,2020-01-02 21:57:00
4000,B,2020-01-02 22:24:00
4000,C,2020-01-02 23:09:00
4000,E,2020-01-03 00:39:00
4000,H,2020-01-03 01:48:00
4001,A,2020-01-26 05:34:00
4001,B,2020-01-26 06:53:00
4001,C,2020-01-26 08:39:00
4001,E,2020-01-26 09:32:00
4001,H,2020-01-26 10:35:00
4002,A,2020-01-31 17:50:00
4002,B,2020-01-31 19:37:00
4002,C,2020-01-31 20:00:00
4002,E,2020-01-31 20:35:00
4002,H,2020-01-31 22:01:00
4003,A,2020-01-15 12:17:00
4003,B,2020-01-15 13:51:00
4003,C,2020-01-15 14:57:00
4003,E,2020-01-15 16:52:00
4003,H,2020-01-15 18:52:00
4004,A,2020-01-09 01:13:00
4004,B,2020-01-09 01:47:00
4004,C,2020-01-09 02:53:00
4004,E,2020-01-09 04:04:00
4004,H,2020-01-09 04:24:00
4005,A,2020-01-25 04:40:00
4005,B,2020-01-25 05:05:00
4005,C,2020-01-25 05:56:00
4005,E,2020-01-25 07:52:00
4005,H,2020-01-25 08:58:00
4006,A,2020-01-13 19:42:00
4006,B,2020-01-13 20:59:00
4006,C,2020-01-13 21:19:00
4006,E,2020-01-13 22:38:00
4006,H,2020-01-14 00:34:00
4007,A,2020-01-15 19:07:00
4007,B,2020-01-15 20:53:00
4007,C,2020-01-15 22:47:00
4007,E,2020-01-15 23:11:00
4007,H,2020-01-16 00:40:00
4008,A,2020-01-26 07:44:00
4008,B,2020-01-26 08:22:00
4008,C,2020-01-26 09:17:00
4008,E,2020-01-26 10:07:00
4008,H,2020-01-26 11:17:00
4009,A,2020-01-16 08:37:00
4009,B,2020-01-16 09:29:00
4009,C,2020-01-16 10:49:00
4009,E,2020-01-16 12:27:00
4009,H,2020-01-16 13:11:00
4010,A,2020-01-02 10:58:00
4010,B,2020-01-02 12:51:00
4010,C,2020-01-02 13:57:00
4010,E,2020-01-02 14:48:00
4010,H,2020-01-02 16:17:00
4011,A,2020-01-31 20:09:00
4011,B,2020-01-31 21:06:00
4011,C,2020-01-31 22:22:00
4011,E,2020-01-31 22:39:00
4011,H,2020-02-01 00:18:00
4012,A,2020-01-30 20:06:00
4012,B,2020-01-30 21:33:00
4012,C,2020-01-30 22:13:00
4012,E,2020-01-30 23:37:00
4012,H,2020-01-31 01:33:00
4013,A,2020-01-26 17:45:00
4013,B,2020-01-26 19:40:00
4013,C,2020-01-26 21:22:00
4013,E,2020-01-26 22:42:00
4013,H,2020-01-26 23:59:00
4014,A,2020-01-20 20:01:00
4014,B,2020-01-20 21:38:00
4014,C,2020-01-20 23:12:00
4014,E,2020-01-21 00:13:00
4014,H,2020-01-21 01:07:00
4015,A,2020-01-19 12:10:00
4015,B,2020-01-19 13:55:00
4015,C,2020-01-19 14:30:00
4015,E,2020-01-19 15:45:00
4015,H,2020-01-19 16:14:00
4016,A,2020-01-11 20:40:00
4016,B,2020-01-11 21:20:00
4016,C,2020-01-11 22:15:00
4016,E,2020-01-11 23:06:00
4016,H,2020-01-12 00:14:00
4017,A,2020-01-13 07:07:00
4017,B,2020-01-13 08:56:00
4017,C,2020-01-13 09:55:00
4017,E,2020-01-13 11:51:00
4017,H,2020-01-13 12:22:00
4018,A,2020-01-11 13:15:00
4018,B,2020-01-11 13:30:00
4018,C,2020-01-11 14:38:00
4018,E,2020-01-11 15:35:00
4018,H,2020-01-11 17:22:00
4019,A,2020-01-26 17:29:00
4019,B,2020-01-26 18:34:00
4019,C,2020-01-26 20:34:00
4019,E,2020-01-26 21:08:00
4019,H,2020-01-26 22:27:00
4020,A,2020-01-24 15:11:00
4020,B,2020-01-24 17:02:00
4020,C,2020-01-24 18:39:00
4020,E,2020-01-24 18:55:00
4020,H,2020-01-24 20:54:00
4021,A,2020-01-08 02:43:00
4021,B,2020-01-08 03:30:00
4021,C,2020-01-08 04:17:00
4021,E,2020-01-08 05:37:00
4021,H,2020-01-08 06:37:00
4022,A,2020-01-02 12:47:00
4022,B,2020-01-02 13:54:00
4022,C,2020-01-02 15:52:00
4022,E,2020-01-02 16:21:00
4022,H,2020-01-02 17:16:00
4023,A,2020-01-13 18:09:00
4023,B,2020-01-13 19:12:00
4023,C,2020-01-13 19:28:00
4023,E,2020-01-13 19:48:00
4023,H,2020-01-13 21:17:00
4024,A,2020-01-21 20:20:00
4024,B,2020-01-21 20:43:00
4024,C,2020-01-21 22:21:00
4024,E,2020-01-22 00:08:00
4024,H,2020-01-22 01:41:00
4025,A,2020-01-11 17:14:00
4025,B,2020-01-11 17:36:00
4025,C,2020-01-11 18:39:00
4025,E,2020-01-11 20:32:00
4025,H,2020-01-11 22:23:00
4026,A,2020-01-24 14:17:00
4026,B,2020-01-24 16:12:00
4026,C,2020-01-24 17:00:00
4026,E,2020-01-24 17:30:00
4026,H,2020-01-24 17:46:00
4027,A,2020-01-09 05:45:00
4027,B,2020-01-09 06:13:00
4027,C,2020-01-09 06:29:00
4027,E,2020-01-09 07:12:00
4027,H,2020-01-09 07:46:00
4028,A,2020-01-22 09:04:00
4028,B,2020-01-22 09:56:00
4028,C,2020-01-22 10:26:00
4028,E,2020-01-22 11:30:00
4028,H,2020-01-22 13:29:00
4029,A,2020-01-02 18:41:00
4029,B,2020-01-02 19:46:00
4029,C,2020-01-02 20:02:00
4029,E,2020-01-02 21:32:00
4029,H,2020-01-02 22:53:00
4030,A,2020-01-22 19:47:00
4030,B,2020-01-22 21:10:00
4030,C,2020-01-22 22:15:00
4030,E,2020-01-22 23:22:00
4030,H,2020-01-23 00:52:00
4031,A,2020-01-11 23:12:00
4031,B,2020-01-12 01:00:00
4031,C,2020-01-12 01:58:00
4031,E,2020-01-12 02:39:00
4031,H,2020-01-12 03:18:00
4032,A,2020-01-16 03:37:00
4032,B,2020-01-16 05:13:00
4032,C,2020-01-16 05:52:00
4032,E,2020-01-16 06:22:00
4032,H,2020-01-16 06:58:00
4033,A,2020-01-16 08:19:00
4033,B,2020-01-16 10:00:00
4033,C,2020-01-16 10:28:00
4033,E,2020-01-16 12:15:00
4033,H,2020-01-16 13:40:00
4034,A,2020-01-15 07:08:00
4034,B,2020-01-15 07:35:00
4034,C,2020-01-15 07:52:00
4034,E,2020-01-15 09:49:00
4034,H,2020-01-15 11:10:00
4035,A,2020-01-09 01:36:00
4035,B,2020-01-09 02:27:00
4035,C,2020-01-09 04:09:00
4035,E,2020-01-09 04:34:00
4035,H,2020-01-09 06:23:00
4036,A,2020-01-24 22:37:00
4036,B,2020-01-24 22:54:00
4036,C,2020-01-25 00:48:00
4036,E,2020-01-25 02:34:00
4036,H,2020-01-25 02:49:00
4037,A,2020-01-12 14:18:00
4037,B,2020-01-12 16:14:00
4037,C,2020-01-12 16:37:00
4037,E,2020-01-12 17:41:00
4037,H,2020-01-12 18:33:00
4038,A,2020-01-30 04:57:00
4038,B,2020-01-30 05:53:00
4038,C,2020-01-30 06:12:00
4038,E,2020-01-30 08:08:00
4038,H,2020-01-30 09:55:00
4039,A,2020-01-12 08:35:00
4039,B,2020-01-12 10:19:00
4039,C,2020-01-12 11:54:00
4039,E,2020-01-12 13:48:00
4039,H,2020-01-12 14:13:00
4040,A,2020-01-14 02:29:00
4040,B,2020-01-14 02:52:00
4040,C,2020-01-14 03:38:00
4040,E,2020-01-14 04:35:00
4040,H,2020-01-14 05:29:00
4041,A,2020-01-18 03:01:00
4041,B,2020-01-18 04:19:00
4041,C,2020-01-18 05:22:00
4041,E,2020-01-18 05:47:00
4041,H,2020-01-18 06:40:00
4042,A,2020-01-27 17:43:00
4042,B,2020-01-27 19:32:00
4042,C,2020-01-27 20:31:00
4042,E,2020-01-27 21:27:00
4042,H,2020-01-27 22:51:00
4043,A,2020-01-15 18:43:00
4043,B,2020-01-15 20:02:00
4043,C,2020-01-15 21:46:00
4043,E,2020-01-15 22:24:00
4043,H,2020-01-16 00:22:00
4044,A,2020-01-25 10:37:00
4044,B,2020-01-25 11:47:00
4044,C,2020-01-25 12:39:00
4044,E,2020-01-25 14:25:00
4044,H,2020-01-25 15:58:00
4045,A,2020-01-12 13:31:00
4045,B,2020-01-12 13:56:00
4045,C,2020-01-12 15:53:00
4045,E,2020-01-12 16:56:00
4045,H,2020-01-12 18:22:00
4046,A,2020-01-28 16:20:00
4046,B,2020-01-28 16:40:00
4046,C,2020-01-28 18:15:00
4046,E,2020-01-28 18:41:00
4046,H,2020-01-28 18:57:00
4047,A,2020-01-06 14:29:00
4047,B,2020-01-06 15:29:00
4047,C,2020-01-06 16:16:00
4047,E,2020-01-06 18:03:00
4047,H,2020-01-06 18:18:00
4048,A,2020-01-18 13:44:00
4048,B,2020-01-18 14:13:00
4048,C,2020-01-18 14:57:00
4048,E,2020-01-18 16:35:00
4048,H,2020-01-18 18:19:00
4049,A,2020-01-25 05:22:00
4049,B,2020-01-25 06:53:00
4049,C,2020-01-25 08:39:00
4049,E,2020-01-25 08:56:00
4049,H,2020-01-25 10:16:00
4050,A,2020-01-14 02:32:00
4050,B,2020-01-14 03:56:00
4050,C,2020-01-14 05:20:00
4050,E,2020-01-14 06:08:00
4050,H,2020-01-14 06:36:00
4051,A,2020-01-10 10:55:00
4051,B,2020-01-10 11:23:00
4051,C,2020-01-10 13:17:00
4051,E,2020-01-10 13:35:00
4051,H,2020-01-10 14:01:00
4052,A,2020-01-26 00:50:00
4052,B,2020-01-26 01:27:00
4052,C,2020-01-26 02:06:00
4052,E,2020-01-26 02:48:00
4052,H,2020-01-26 03:25:00
4053,A,2020-01-04 09:58:00
4053,B,2020-01-04 11:33:00
4053,C,2020-01-04 13:04:00
4053,E,2020-01-04 14:22:00
4053,H,2020-01-04 15:33:00
4054,A,2020-01-20 08:40:00
4054,B,2020-01-20 09:14:00
4054,C,2020-01-20 10:21:00
4054,E,2020-01-20 11:16:00
4054,H,2020-01-20 12:46:00
4055,A,2020-01-15 03:30:00
4055,B,2020-01-15 04:08:00
4055,C,2020-01-15 05:39:00
4055,E,2020-01-15 06:32:00
4055,H,2020-01-15 07:07:00
4056,A,2020-01-25 12:54:00
4056,B,2020-01-25 13:24:00
4056,C,2020-01-25 14:10:00
4056,E,2020-01-25 14:26:00
4056,H,2020-01-25 14:53:00
4057,A,2020-01-02 03:36:00
4057,B,2020-01-02 04:45:00
4057,C,2020-01-02 06:44:00
4057,E,2020-01-02 08:22:00
4057,H,2020-01-02 09:48:00
4058,A,2020-01-28 06:52:00
4058,B,2020-01-28 07:11:00
4058,C,2020-01-28 08:57:00
4058,E,2020-01-28 10:44:00
4058,H,2020-01-28 11:14:00
4059,A,2020-01-02 16:44:00
4059,B,2020-01-02 17:21:00
4059,C,2020-01-02 17:59:00
4059,E,2020-01-02 19:06:00
4059,H,2020-01-02 20:39:00
4060,A,2020-01-22 12:01:00
4060,B,2020-01-22 12:52:00
4060,C,2020-01-22 14:15:00
4060,E,2020-01-22 14:53:00
4060,H,2020-01-22 15:21:00
4061,A,2020-01-18 00:27:00
4061,B,2020-01-18 01:52:00
4061,C,2020-01-18 03:14:00
4061,E,2020-01-18 04:34:00
4061,H,2020-01-18 05:52:00
4062,A,2020-01-09 07:37:00
4062,B,2020-01-09 09:07:00
4062,C,2020-01-09 11:00:00
4062,E,2020-01-09 12:58:00
4062,H,2020-01-09 13:30:00
4063,A,2020-01-15 06:57:00
4063,B,2020-01-15 07:33:00
4063,C,2020-01-15 07:57:00
4063,E,2020-01-15 08:12:00
4063,H,2020-01-15 09:05:00
4064,A,2020-01-16 23:07:00
4064,B,2020-01-16 23:56:00
4064,C,2020-01-17 01:33:00
4064,E,2020-01-17 02:19:00
4064,H,2020-01-17 03:49:00
4065,A,2020-02-01 07:57:00
4065,B,2020-02-01 09:34:00
4065,C,2020-02-01 10:30:00
4065,E,2020-02-01 11:23:00
4065,H,2020-02-01 12:59:00
4066,A,2020-01-15 17:20:00
4066,B,2020-01-15 17:38:00
4066,C,2020-01-15 19:34:00
4066,E,2020-01-15 21:29:00
4066,H,2020-01-15 22:55:00
4067,A,2020-01-06 17:09:00
4067,B,2020-01-06 18:27:00
4067,C,2020-01-06 19:41:00
4067,E,2020-01-06 20:11:00
4067,H,2020-01-06 21:53:00
4068,A,2020-01-19 16:09:00
4068,B,2020-01-19 16:54:00
4068,C,2020-01-19 18:08:00
4068,E,2020-01-19 19:51:00
4068,H,2020-01-19 21:25:00
4069,A,2020-01-07 22:45:00
4069,B,2020-01-08 00:21:00
4069,C,2020-01-08 02:09:00
4069,E,2020-01-08 02:42:00
4069,H,2020-01-08 04:03:00
4070,A,2020-01-09 04:47:00
4070,B,2020-01-09 05:41:00
4070,C,2020-01-09 07:17:00
4070,E,2020-01-09 08:33:00
4070,H,2020-01-09 09:11:00
4071,A,2020-01-29 09:52:00
4071,B,2020-01-29 11:21:00
4071,C,2020-01-29 12:00:00
4071,E,2020-01-29 13:10:00
4071,H,2020-01-29 14:26:00
4072,A,2020-01-31 04:10:00
4072,B,2020-01-31 05:37:00
4072,C,2020-01-31 06:41:00
4072,E,2020-01-31 08:26:00
4072,H,2020-01-31 09:50:00
4073,A,2020-01-15 01:38:00
4073,B,2020-01-15 03:35:00
4073,C,2020-01-15 05:07:00
4073,E,2020-01-15 06:38:00
4073,H,2020-01-15 07:11:00
4074,A,2020-01-27 20:00:00
4074,B,2020-01-27 21:51:00
4074,C,2020-01-27 23:18:00
4074,E,2020-01-28 00:15:00
4074,H,2020-01-28 01:37:00
4075,A,2020-01-13 19:06:00
4075,B,2020-01-13 20:34:00
4075,C,2020-01-13 21:25:00
4075,E,2020-01-13 23:07:00
4075,H,2020-01-13 23:41:00
4076,A,2020-02-01 05:35:00
4076,B,2020-02-01 06:12:00
4076,C,2020-02-01 06:54:00
4076,E,2020-02-01 08:13:00
4076,H,2020-02-01 10:00:00
4077,A,2020-01-24 06:24:00
4077,B,2020-01-24 07:54:00
4077,C,2020-01-24 08:55:00
4077,E,2020-01-24 10:25:00
4077,H,2020-01-24 11:03:00
4078,A,2020-01-05 09:54:00
4078,B,2020-01-05 10:47:00
4078,C,2020-01-05 11:27:00
4078,E,2020-01-05 12:20:00
4078,H,2020-01-05 13:02:00
4079,A,2020-01-11 13:11:00
4079,B,2020-01-11 13:58:00
4079,C,2020-01-11 14:45:00
4079,E,2020-01-11 15:39:00
4079,H,2020-01-11 17:11:00
4080,A,2020-01-24 01:43:00
4080,B,2020-01-24 02:32:00
4080,C,2020-01-24 03:19:00
4080,E,2020-01-24 04:04:00
4080,H,2020-01-24 05:16:00
4081,A,2020-01-14 22:58:00
4081,B,2020-01-15 00:07:00
4081,C,2020-01-15 00:27:00
4081,E,2020-01-15 00:49:00
4081,H,2020-01-15 01:19:00
4082,A,2020-01-24 19:05:00
4082,B,2020-01-24 20:56:00
4082,C,2020-01-24 21:11:00
4082,E,2020-01-24 21:57:00
4082,H,2020-01-24 23:33:00
4083,A,2020-01-07 13:42:00
4083,B,2020-01-07 14:37:00
4083,C,2020-01-07 16:37:00
4083,E,2020-01-07 17:01:00
4083,H,2020-01-07 18:53:00
4084,A,2020-01-22 01:51:00
4084,B,2020-01-22 03:25:00
4084,C,2020-01-22 04:03:00
4084,E,2020-01-22 05:31:00
4084,H,2020-01-22 06:13:00
4085,A,2020-01-15 15:02:00
4085,B,2020-01-15 15:52:00
4085,C,2020-01-15 17:12:00
4085,E,2020-01-15 18:05:00
4085,H,2020-01-15 18:56:00
4086,A,2020-01-30 10:23:00
4086,B,2020-01-30 12:08:00
4086,C,2020-01-30 12:57:00
4086,E,2020-01-30 13:54:00
4086,H,2020-01-30 14:49:00
4087,A,2020-01-02 22:04:00
4087,B,2020-01-02 23:14:00
4087,C,2020-01-03 00:39:00
4087,E,2020-01-03 01:27:00
4087,H,2020-01-03 02:58:00
4088,A,2020-01-18 04:00:00
4088,B,2020-01-18 05:26:00
4088,C,2020-01-18 06:17:00
4088,E,2020-01-18 07:56:00
4088,H,2020-01-18 08:55:00
4089,A,2020-01-11 23:20:00
4089,B,2020-01-11 23:40:00
4089,C,2020-01-12 01:03:00
4089,E,2020-01-12 02:29:00
4089,H,2020-01-12 03:33:00
4090,A,2020-01-27 06:33:00
4090,B,2020-01-27 08:12:00
4090,C,2020-01-27 09:47:00
4090,E,2020-01-27 11:40:00
4090,H,2020-01-27 12:51:00
4091,A,2020-01-02 00:31:00
4091,B,2020-01-02 00:54:00
4091,C,2020-01-02 01:12:00
4091,E,2020-01-02 01:54:00
4091,H,2020-01-02 03:05:00
4092,A,2020-01-23 22:53:00
4092,B,2020-01-23 23:48:00
4092,C,2020-01-24 01:21:00
4092,E,2020-01-24 02:23:00
4092,H,2020-01-24 03:57:00
4093,A,2020-01-26 08:25:00
4093,B,2020-01-26 09:09:00
4093,C,2020-01-26 09:29:00
4093,E,2020-01-26 10:07:00
4093,H,2020-01-26 11:59:00
4094,A,2020-01-05 19:13:00
4094,B,2020-01-05 20:37:00
4094,C,2020-01-05 20:56:00
4094,E,2020-01-05 21:21:00
4094,H,2020-01-05 22:48:00
4095,A,2020-01-22 11:07:00
4095,B,2020-01-22 12:42:00
4095,C,2020-01-22 13:44:00
4095,E,2020-01-22 14:36:00
4095,H,2020-01-22 16:02:00
4096,A,2020-01-27 08:56:00
4096,B,2020-01-27 10:10:00
4096,C,2020-01-27 10:52:00
4096,E,2020-01-27 12:09:00
4096,H,2020-01-27 13:47:00
4097,A,2020-01-16 23:16:00
4097,B,2020-01-16 23:41:00
4097,C,2020-01-17 00:36:00
4097,E,2020-01-17 02:29:00
4097,H,2020-01-17 03:34:00
4098,A,2020-01-30 01:55:00
4098,B,2020-01-30 03:36:00
